"","M976","M977","M979","M980","M981","M982","M983","M984","M985","M986","M987","M988","M989","M991","M992","M994","M995","M997","M998","M999","S865","S866","S867","S868","S871","S872","S874","S875","S876","S878","S879","S880","S881","S882","S883","S884","S885","S886","S887","S888","S938"
"TSPAN6",854,964,607,927,1204,727,791,429,1056,585,308,745,1037,697,864,636,733,356,635,1978,115,947,465,1262,1829,765,1512,1114,480,1449,61,1321,1131,721,566,1532,2137,1118,1539,1371,361
"TNMD",0,0,0,0,126,1,358,7,3,14,2,46,254,133,1369,13,0,82,0,25,0,3,2,1,0,1,28,1,6,3,15,0,2144,40,5,4,0,1,1761,0,2
"DPM1",827,1856,1065,1024,1701,2167,1692,937,1134,986,873,670,1026,1094,1367,1862,913,869,1220,761,728,719,956,1213,631,1116,1520,910,894,989,717,891,1064,862,1371,1567,1341,666,1252,1228,368
"SCYL3",400,588,438,611,632,1438,1012,611,835,690,576,623,803,439,537,919,612,1188,1131,556,388,687,324,1194,578,1055,851,854,1248,1238,563,593,843,1294,1058,990,756,960,855,724,542
"C1orf112",201,539,390,490,471,1197,717,611,967,393,334,297,600,406,502,578,549,894,1035,338,219,278,262,1141,356,474,845,437,632,669,413,330,1029,1041,1036,581,385,596,935,455,545
"FGR",599,383,358,122,198,196,280,438,173,143,1784,48,205,147,159,174,170,107,460,62,205,54,144,86,39,2747,463,570,110,75,119,141,31,70,237,53,189,246,198,198,588
"CFH",1885,3636,769,8324,22697,13522,1422,2601,856,5359,93,22,1104,1456,1026,1604,403,1246,1001,19260,9117,23013,394,14456,124,1064,854,2310,280,30511,219,6305,1511,8206,643,24703,16806,6801,11407,19413,3527
"FUCA2",2863,2054,2658,1876,1714,3963,2711,1257,3841,975,1209,712,1663,771,1061,1542,2216,1088,2722,1496,729,1846,1465,4167,1776,6610,2660,2427,1336,2090,1578,2662,2163,8324,4380,5006,3822,1865,1402,3874,3151
"GCLC",664,1087,283,500,475,1564,1007,598,626,987,331,689,435,843,1375,632,610,512,1710,455,1520,1082,440,3183,1022,824,699,2986,682,4848,386,1324,1823,794,759,5563,2076,6470,3477,1942,1054
"NFYA",784,1314,915,818,453,1317,706,626,859,610,491,895,1114,645,807,517,486,757,943,871,568,1496,551,2045,716,1691,988,1597,709,1652,611,1511,2853,1020,1180,2802,1752,907,1634,2178,571
"STPG1",456,423,22,136,382,165,669,243,343,177,73,133,159,198,296,125,115,202,145,183,153,362,201,467,210,208,438,289,231,416,20,285,218,303,84,415,410,167,301,754,185
"NIPAL3",2685,869,108,455,347,633,791,505,509,600,214,182,410,1528,1983,426,434,926,851,1059,515,809,1450,983,1412,696,833,733,678,1597,138,856,470,757,279,1510,1551,372,1433,1773,348
"LAS1L",884,3464,2004,3335,1359,2549,3000,1316,2676,3601,1235,1377,1661,2073,2675,3064,1294,3161,1362,1411,1226,1281,1195,3465,794,1914,1575,2367,1317,1580,2208,1630,1324,1090,3847,3019,3230,2002,3185,2216,1182
"ENPP4",133,94,23,28,125,131,322,176,54,68,82,19,354,144,530,364,120,555,356,722,2272,1378,102,64,805,628,244,186,265,1035,529,977,128,558,660,105,1848,669,66,2280,310
"SEMA3F",215,1169,537,661,500,1903,998,1153,976,1258,703,143,1207,1057,573,454,349,551,425,165,523,49,285,791,1207,996,1986,681,602,366,295,111,1219,726,1618,630,155,919,3374,230,1199
"CFTR",73,9,0,32,12,10,8,4,3,39,4,1,1,2,4,2474,11,37,0,35,31,2,4,42,9807,1,5,22,25,146,19,0,53,3,17,24,15,13,13,6,5
