"","NR9","TR9","NR10","TR10","NR11","TR11","NR13","TR13","NR15","TR15","NR16","TR16","NR18","TR18","NR19","TR19","NR21","TR21","NR22","TR22","NR24","TR24","NR27","TR27","NR29","TR29","NR31","TR31","NR32","TR32","NR33","TR33"
"A1BG",1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1
"A1CF",329,47,1073,313,66,4,329,396,6,87,26,8,167,121,3,390,527,93,83,445,162,80,621,42,6,721,589,138,765,420,426,21
"A2M",37346,25222,16786,18478,44982,11323,40711,21332,11620,12091,17404,8392,9427,13153,43840,39786,24662,29048,23695,14297,10077,25982,46497,36369,88347,42475,11665,21429,14958,22788,17290,39143
"A2ML1",2,0,0,1,1,2,1,2,1,0,3,1,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"A3GALT2",2,2,1,0,5,1,1,3,1,0,0,0,0,0,0,0,0,4,0,0,4,2,1,0,2,2,2,1,4,6,1,0
"A4GALT",318,134,413,135,328,104,582,242,36,118,258,103,115,107,387,705,683,316,157,254,132,221,271,239,223,684,211,214,437,556,256,190
"A4GNT",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",1561,631,1660,579,1316,242,1178,912,816,273,750,307,336,486,1636,1293,1147,828,913,664,781,496,1756,856,2249,1316,1071,645,1539,1088,1368,475
"AACS",553,149,419,95,289,52,230,190,190,66,179,51,72,50,436,246,295,178,170,167,248,110,295,215,484,333,182,126,309,208,438,79
"AADAC",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2",0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",8,1,2,3,10,0,13,0,3,0,9,0,1,0,6,0,6,1,2,0,1,0,7,0,15,0,0,0,3,1,6,6
"AADAT",144,101,100,67,130,25,131,94,66,23,56,19,32,15,59,84,128,60,77,103,68,34,182,51,113,73,152,63,154,116,89,34
"AAED1",82,78,50,70,78,36,62,94,52,51,20,33,27,45,79,161,45,69,26,104,53,74,86,84,90,120,36,96,47,50,51,51
"AAGAB",728,475,725,285,771,113,490,466,618,130,292,100,175,220,1038,440,614,227,393,189,303,158,814,216,1148,361,433,291,608,359,598,227
"AAK1",1351,923,1413,519,1540,349,1456,1521,823,276,789,346,385,240,2609,1372,2054,856,739,468,1002,686,2218,592,1847,1196,1044,696,1409,1260,1503,660
"AAMDC",188,102,157,135,105,41,122,137,109,37,66,46,52,41,139,166,62,67,108,122,78,61,115,115,148,181,66,55,116,85,118,59
"AAMP",1293,521,1362,515,788,211,922,630,545,207,481,197,278,253,1218,1050,969,530,582,488,464,342,1259,431,1638,1083,764,375,1206,803,1014,308
"AANAT",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"AAR2",409,235,339,176,411,99,235,207,222,83,149,71,100,123,348,305,262,213,151,205,141,137,372,246,359,340,191,138,279,245,268,161
"AARD",3,2,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,2,7,0,0,1,0,3,1
"AARS",4537,1758,6292,2961,3553,798,4369,2595,1930,857,2503,875,1173,1167,5494,4490,5724,2833,2198,2302,2190,1271,5858,2062,6538,3316,3916,1622,5305,3123,4515,1356
"AARS2",499,208,552,156,376,99,408,287,162,100,201,95,117,93,486,528,409,317,220,140,238,209,336,203,686,565,343,234,522,477,437,165
"AARSD1",2,5,3,0,6,0,2,2,4,1,0,1,0,2,6,8,3,6,2,2,0,0,5,1,7,4,3,1,5,3,4,1
"AASDH",711,416,572,318,676,132,334,310,413,134,273,66,184,209,493,249,344,227,299,252,249,191,517,171,636,422,392,244,530,322,455,168
"AASDHPPT",320,190,336,165,257,126,191,156,104,65,120,59,78,59,246,191,159,135,80,99,58,59,278,80,203,291,128,85,211,127,141,60
"AASS",3359,1530,4584,1498,2636,309,3697,701,1008,385,1025,470,938,246,2188,1815,2759,742,1014,398,1913,687,4784,754,2638,1171,3223,707,4898,2012,3274,1297
"AATF",787,407,887,492,734,179,757,638,407,242,404,348,168,214,944,717,693,469,326,776,249,319,873,398,881,1102,448,278,670,568,545,263
"AATK",34,3,42,5,12,5,7,11,1,9,2,10,15,6,2,28,18,15,2,7,8,6,8,7,6,16,6,8,44,14,12,2
"ABAT",5243,214,9762,1577,791,94,4188,314,130,96,414,35,1509,75,535,785,6547,202,1150,240,2176,130,9312,121,684,893,6693,347,10820,1464,3666,170
"ABCA1",3452,3308,3639,3349,4158,1630,3450,7346,1607,2128,2127,4888,1418,7097,5560,12396,3113,5695,2438,12590,1750,4103,5679,6774,6283,15162,2414,5960,3166,5982,2693,2116
"ABCA10",623,218,389,159,437,33,263,99,87,36,137,73,135,66,136,94,182,47,171,84,201,83,555,183,196,201,248,66,203,136,174,274
"ABCA12",31,390,32,515,63,546,113,1834,37,89,23,401,19,171,284,384,20,489,26,592,12,114,42,747,57,789,13,437,3,153,5,71
"ABCA13",1058,784,98,8,1503,19,47,8,744,5,832,28,173,72,1422,11,177,116,635,8,410,1,83,34,1226,4,9,27,131,13,577,97
"ABCA2",1320,353,1427,358,603,231,752,577,185,460,450,159,376,285,787,912,823,829,621,595,1122,662,282,646,972,934,544,559,1048,558,1113,564
