"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
0,0,1,2,0,0,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1
595,67,292,52,259,112,115,366,771,271,108,56,12,263,6,208,315,149,292,993,34,88,96,127,284,253,2,62,211,294,604,422
45347,56829,15779,39418,33654,32715,78316,24541,22739,26064,24912,38299,24585,34568,17474,27494,32982,50351,54093,17050,22219,21662,25509,80305,17136,80696,22680,47462,12960,37675,15527,31132
2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,2,1
3,5,2,4,1,1,2,4,0,0,0,0,1,2,2,0,3,1,1,0,1,2,1,0,0,8,2,2,3,8,0,2
497,382,248,429,351,312,340,396,219,233,596,496,276,368,130,437,479,315,301,209,185,161,290,362,231,587,126,186,175,467,183,411
2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1520,796,737,901,928,766,860,1012,1251,490,763,798,754,957,787,864,616,642,1236,623,867,438,609,1535,1103,1072,915,919,1068,1012,948,863
422,148,244,192,194,117,148,198,237,150,224,149,208,182,261,179,191,102,364,93,305,106,147,304,310,236,198,125,320,207,258,223
0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,2,2,4,5,0,3,0,12,2,6,0,3,0,3,0,0,0,1,5,4,1,3,3,3,2,1,1,5,0
147,81,56,84,87,74,69,114,86,47,76,46,47,31,54,76,106,71,145,86,52,55,60,72,106,98,67,44,68,78,97,114
98,106,46,161,53,75,81,92,43,72,49,84,35,83,31,138,61,118,63,145,42,60,35,172,34,186,72,93,32,84,44,107
594,353,318,270,349,277,423,458,435,161,259,238,533,307,324,266,438,213,661,261,339,232,311,374,474,525,485,328,355,347,451,418
1667,1067,869,848,1280,1092,1573,1877,1546,598,1365,971,877,992,1298,977,1681,1140,1972,831,1460,813,1003,1345,1174,1757,975,1267,915,1164,1333,1363
129,86,54,106,77,49,77,87,94,46,61,86,55,49,59,55,51,88,116,73,44,34,44,132,85,110,48,50,85,82,76,68
1016,593,502,661,607,518,622,659,794,443,490,602,542,538,454,646,606,593,682,420,538,293,383,745,660,824,538,468,630,643,603,656
2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
389,280,179,225,200,197,225,171,213,154,221,236,207,258,194,186,211,212,295,175,177,128,150,405,206,351,200,166,166,218,188,212
8,1,0,0,2,0,0,0,1,7,0,0,2,0,0,0,7,1,2,1,0,0,0,3,2,7,1,1,0,0,1,0
5011,2902,2492,6268,2990,2586,3258,3088,4089,2366,3155,3404,2294,3149,2411,3339,3831,3202,3631,2082,2824,1774,1921,4356,3391,4198,2951,2732,2847,2959,3736,2974
525,356,239,408,337,330,393,443,350,235,265,320,275,311,260,303,204,194,275,118,256,148,202,306,339,387,280,352,332,413,321,384
2,0,1,1,2,3,5,9,5,5,0,3,2,1,4,5,0,1,2,1,2,2,5,6,5,5,10,7,8,9,5,2
633,331,341,416,363,305,283,360,433,246,237,212,357,271,291,220,231,296,655,260,389,216,209,305,356,470,413,297,412,317,374,330
376,222,132,265,190,153,136,121,148,147,180,149,147,222,79,117,199,158,222,118,92,78,106,191,122,290,107,129,97,133,153,251
3961,1339,1834,1070,3152,1643,2852,969,3694,735,1298,1057,841,501,1058,1178,1460,1460,1794,387,1914,1166,1342,1599,3039,1973,1210,1486,2441,1783,3420,1194
772,543,355,745,471,498,676,678,553,547,547,632,379,680,350,579,591,666,505,784,364,311,327,858,410,1033,433,492,347,588,464,529
29,34,20,32,11,20,3,26,12,22,11,24,4,23,4,19,5,12,4,12,3,9,1,21,7,8,1,13,36,27,26,11
8057,455,2500,344,2375,1138,896,323,8835,553,942,134,355,270,244,327,3708,162,2949,71,690,1126,1783,152,4672,497,231,605,2648,449,5377,845
3555,3788,1463,5935,2469,2481,4085,9700,3198,5366,4808,8547,1609,11143,1204,9110,2641,5599,3689,8831,1581,1670,2689,10956,2663,12869,2657,4942,1584,6900,2695,8790
590,416,240,175,512,283,193,104,469,58,260,118,86,94,89,97,143,76,414,135,209,270,180,307,459,414,75,89,168,132,264,80
45,267,14,1070,39,318,122,2084,28,133,212,539,36,151,28,575,22,354,82,884,17,71,48,2399,12,769,64,230,0,362,4,157
285,79,309,9,186,62,127,2,32,7,330,4,901,15,708,2,232,81,1612,10,1017,194,48,47,377,153,865,54,491,14,200,14
1720,1104,904,947,935,691,1023,867,996,805,620,721,655,1004,810,1060,486,663,885,455,1131,437,437,1168,1347,1064,606,1061,1167,781,1051,793
1115,1072,501,1724,600,703,952,2445,576,863,501,522,1417,1263,1012,1990,511,1024,840,701,715,589,552,1781,650,1253,1762,673,658,774,545,1116
286,57,186,21,160,73,108,16,214,29,148,31,3413,33,3493,12,177,32,966,50,533,84,160,42,499,96,6446,42,665,26,320,17
1477,497,766,1194,966,445,840,1003,1262,556,740,491,795,515,774,822,609,613,1341,1441,908,502,506,904,946,1106,695,531,842,703,936,706
1309,872,480,327,1101,654,1178,98,1052,77,570,471,308,290,496,152,512,233,1445,127,754,687,744,1062,833,1197,381,502,427,401,549,151
250,238,107,162,229,226,547,258,111,80,203,261,150,424,93,105,85,85,117,13,107,121,111,88,94,150,152,338,75,125,125,127
2359,1483,779,429,2392,839,2464,157,2049,111,664,541,226,190,214,162,892,349,1679,80,715,855,1734,572,1470,1247,57,640,648,798,1435,233
